Country,Year,Population,population_Density,Population_Growth_Rate,continent
Latvia,1989,2694.00,43,0.01,Europe
Latvia,1990,2693.00,43,0.28,Europe
Latvia,1991,2686.00,43,0.49,Europe
Latvia,1992,2672.00,43,0.71,Europe
Latvia,1993,2653.00,42,1.10,Europe
Latvia,1994,2624.00,42,1.37,Europe
Latvia,1995,2589.00,41,1.43,Europe
Latvia,1996,2552.00,41,1.38,Europe
Latvia,1997,2517.00,40,1.44,Europe
Latvia,1998,2481.00,40,1.51,Europe
Latvia,1999,2444.00,39,1.43,Europe
Latvia,2000,2409.00,38,1.37,Europe
Latvia,2001,2376.00,38,1.43,Europe
Latvia,2002,2342.00,37,1.40,Europe
Latvia,2003,2310.00,37,1.36,Europe
Latvia,2004,2279.00,36,1.36,Europe
Latvia,2005,2248.00,36,1.34,Europe
Latvia,2006,2218.00,35,1.30,Europe
Latvia,2007,2190.00,35,1.25,Europe
Latvia,2008,2162.00,35,1.12,Europe
Latvia,2009,2138.00,34,1.14,Europe
Latvia,2010,2114.00,34,1.21,Europe
Latvia,2011,2089.00,33,1.14,Europe
Latvia,2012,2065.00,33,1.12,Europe
Latvia,2013,2042.00,33,1.05,Europe
Latvia,2014,2021.00,32,0.97,Europe
Latvia,2015,2001.00,32,0.94,Europe
Latvia,2016,1983.00,32,0.93,Europe
Latvia,2017,1964.00,31,0.97,Europe
Latvia,2018,1945.00,31,1.01,Europe
Latvia,2019,1926.00,31,0.97,Europe
Latvia,2020,1907.00,30,1.08,Europe
Latvia,2021,1887.00,30,1.38,Europe
Lithuania,1950,2553.00,41,0.92,Europe
Lithuania,1951,2577.00,41,0.98,Europe
Lithuania,1952,2602.00,42,1.01,Europe
Lithuania,1953,2628.00,42,1.04,Europe
Lithuania,1954,2656.00,43,1.07,Europe
Lithuania,1955,2684.00,43,1.11,Europe
Lithuania,1956,2714.00,44,1.16,Europe
Lithuania,1957,2746.00,44,1.27,Europe
Lithuania,1958,2780.00,45,1.32,Europe
Lithuania,1959,2818.00,45,1.34,Europe
Lithuania,1960,2855.00,46,1.41,Europe
Lithuania,1961,2896.00,47,1.35,Europe
Lithuania,1962,2935.00,47,1.16,Europe
Lithuania,1963,2970.00,48,1.14,Europe
Lithuania,1964,3003.00,48,1.12,Europe
Lithuania,1965,3037.00,49,1.02,Europe
Lithuania,1966,3069.00,49,1.01,Europe
Lithuania,1967,3100.00,50,0.99,Europe
Lithuania,1968,3131.00,50,1.00,Europe
Lithuania,1969,3162.00,51,0.99,Europe
Lithuania,1970,3194.00,51,1.03,Europe
Lithuania,1971,3227.00,52,1.05,Europe
Lithuania,1972,3261.00,52,0.95,Europe
Lithuania,1973,3292.00,53,0.92,Europe
Lithuania,1974,3322.00,53,0.93,Europe
Lithuania,1975,3353.00,54,0.90,Europe
Lithuania,1976,3383.00,54,0.92,Europe
Lithuania,1977,3415.00,55,0.90,Europe
Lithuania,1978,3446.00,55,0.88,Europe
Lithuania,1979,3476.00,56,0.88,Europe
Lithuania,1980,3507.00,56,0.82,Europe
Lithuania,1981,3536.00,57,0.84,Europe
Lithuania,1982,3565.00,57,0.86,Europe
Lithuania,1983,3596.00,58,0.91,Europe
Lithuania,1984,3629.00,58,0.81,Europe
Lithuania,1985,3659.00,59,0.78,Europe
Lithuania,1986,3687.00,59,0.85,Europe
Lithuania,1987,3719.00,60,0.72,Europe
Lithuania,1988,3745.00,60,0.54,Europe
Lithuania,1989,3766.00,60,0.40,Europe
Lithuania,1990,3781.00,60,0.27,Europe
Lithuania,1991,3791.00,61,0.13,Europe
Lithuania,1992,3796.00,61,0.01,Europe
Lithuania,1993,3796.00,60,0.37,Europe
Lithuania,1994,3781.00,60,0.58,Europe
Lithuania,1995,3759.00,60,0.65,Europe
Lithuania,1996,3735.00,59,0.70,Europe
Lithuania,1997,3709.00,59,0.76,Europe
Lithuania,1998,3681.00,59,0.84,Europe
Lithuania,1999,3650.00,58,0.90,Europe
Lithuania,2000,3618.00,57,1.00,Europe
Lithuania,2001,3582.00,57,1.21,Europe
Lithuania,2002,3539.00,56,1.30,Europe
Lithuania,2003,3493.00,55,1.34,Europe
Lithuania,2004,3446.00,55,1.39,Europe
Lithuania,2005,3399.00,54,1.49,Europe
Lithuania,2006,3348.00,53,1.53,Europe
Lithuania,2007,3298.00,52,1.54,Europe
Lithuania,2008,3247.00,51,1.42,Europe
Lithuania,2009,3201.00,51,1.32,Europe
Lithuania,2010,3160.00,50,1.31,Europe
Lithuania,2011,3119.00,50,1.21,Europe
Lithuania,2012,3081.00,49,1.16,Europe
Lithuania,2013,3046.00,48,1.15,Europe
Lithuania,2014,3011.00,48,1.06,Europe
Lithuania,2015,2979.00,47,1.03,Europe
Lithuania,2016,2948.00,47,1.01,Europe
Lithuania,2017,2919.00,46,1.00,Europe
Lithuania,2018,2890.00,46,0.96,Europe
Lithuania,2019,2862.00,45,0.93,Europe
Lithuania,2020,2836.00,45,1.11,Europe
Lithuania,2021,2805.00,45,1.29,Europe
Norway,1950,3282.00,11,0.04,Europe
Norway,1951,3281.00,11,0.95,Europe
Norway,1952,3312.00,11,0.98,Europe
Norway,1953,3345.00,11,1.00,Europe
Norway,1954,3378.00,11,0.98,Europe
Norway,1955,3411.00,11,1.03,Europe
Norway,1956,3447.00,11,0.86,Europe
Norway,1957,3476.00,11,0.92,Europe
Norway,1958,3509.00,12,0.85,Europe
Norway,1959,3538.00,12,0.84,Europe
Norway,1960,3568.00,12,0.75,Europe
Norway,1961,3595.00,12,0.83,Europe
Norway,1962,3625.00,12,0.77,Europe
Norway,1963,3653.00,12,0.74,Europe
Norway,1964,3680.00,12,0.77,Europe
Norway,1965,3709.00,12,0.78,Europe
Norway,1966,3738.00,12,0.80,Europe
Norway,1967,3768.00,12,0.86,Europe
Norway,1968,3801.00,13,0.82,Europe
Norway,1969,3832.00,13,0.81,Europe
Norway,1970,3863.00,13,0.65,Europe
Norway,1971,3888.00,13,0.76,Europe
Norway,1972,3918.00,13,0.78,Europe
Norway,1973,3948.00,13,0.63,Europe
Norway,1974,3973.00,13,0.62,Europe
Norway,1975,3998.00,13,0.49,Europe
Norway,1976,4017.00,13,0.45,Europe
Norway,1977,4035.00,13,0.40,Europe
Norway,1978,4051.00,13,0.37,Europe
Norway,1979,4066.00,13,0.31,Europe
Norway,1980,4079.00,13,0.33,Europe
Norway,1981,4092.00,13,0.36,Europe
Norway,1982,4107.00,14,0.38,Europe
Norway,1983,4123.00,14,0.29,Europe
Norway,1984,4134.00,14,0.28,Europe
Norway,1985,4146.00,14,0.32,Europe
Norway,1986,4159.00,14,0.39,Europe
Norway,1987,4176.00,14,0.55,Europe
Norway,1988,4198.00,14,0.53,Europe
Norway,1989,4221.00,14,0.29,Europe
Norway,1990,4233.00,14,0.39,Europe
Norway,1991,4250.00,14,0.56,Europe
Norway,1992,4274.00,14,0.60,Europe
Norway,1993,4299.00,14,0.59,Europe
Norway,1994,4325.00,14,0.54,Europe
Norway,1995,4349.00,14,0.50,Europe
Norway,1996,4370.00,14,0.52,Europe
Norway,1997,4393.00,14,0.57,Europe
Norway,1998,4418.00,15,0.63,Europe
Norway,1999,4446.00,15,0.74,Europe
Norway,2000,4479.00,15,0.56,Europe
Norway,2001,4504.00,15,0.46,Europe
Norway,2002,4524.00,15,0.62,Europe
Norway,2003,4553.00,15,0.55,Europe
Norway,2004,4578.00,15,0.63,Europe
Norway,2005,4607.00,15,0.73,Europe
Norway,2006,4641.00,15,0.88,Europe
Norway,2007,4682.00,15,1.19,Europe
Norway,2008,4738.00,16,1.30,Europe
Norway,2009,4800.00,16,1.22,Europe
Norway,2010,4859.00,16,1.27,Europe
Norway,2011,4921.00,16,1.32,Europe
Norway,2012,4986.00,16,1.30,Europe
Norway,2013,5052.00,17,1.14,Europe
Norway,2014,5110.00,17,1.10,Europe
Norway,2015,5166.00,17,0.93,Europe
Norway,2016,5214.00,17,0.85,Europe
Norway,2017,5259.00,17,0.71,Europe
Norway,2018,5296.00,17,0.61,Europe
Norway,2019,5329.00,18,0.74,Europe
Norway,2020,5368.00,18,0.44,Europe
Norway,2021,5392.00,18,0.42,Europe
Sweden,1950,6986.00,17,0.81,Europe
Sweden,1951,7043.00,17,0.72,Europe
Sweden,1952,7094.00,17,0.72,Europe
Sweden,1953,7145.00,18,0.69,Europe
Sweden,1954,7195.00,18,0.63,Europe
Sweden,1955,7240.00,18,0.66,Europe
Sweden,1956,7288.00,18,0.65,Europe
Sweden,1957,7336.00,18,0.61,Europe
Sweden,1958,7380.00,18,0.62,Europe
Sweden,1959,7426.00,18,0.62,Europe
Sweden,1960,7472.00,18,0.55,Europe
Sweden,1961,7513.00,19,0.61,Europe
Sweden,1962,7559.00,19,0.62,Europe
Sweden,1963,7606.00,19,0.71,Europe
Sweden,1964,7660.00,19,0.83,Europe
Sweden,1965,7724.00,19,0.82,Europe
Sweden,1966,7788.00,19,0.83,Europe
Sweden,1967,7852.00,19,0.77,Europe
Sweden,1968,7913.00,19,0.62,Europe
Sweden,1969,7962.00,20,0.53,Europe
Sweden,1970,8005.00,20,0.58,Europe
Sweden,1971,8051.00,20,0.57,Europe
Sweden,1972,8097.00,20,0.52,Europe
Sweden,1973,8139.00,20,0.45,Europe
Sweden,1974,8175.00,20,0.44,Europe
Sweden,1975,8211.00,20,0.33,Europe
Sweden,1976,8238.00,20,0.22,Europe
Sweden,1977,8256.00,20,0.22,Europe
Sweden,1978,8274.00,20,0.17,Europe
Sweden,1979,8288.00,20,0.19,Europe
Sweden,1980,8304.00,20,0.19,Europe
Sweden,1981,8320.00,20,0.17,Europe
Sweden,1982,8334.00,20,0.17,Europe
Sweden,1983,8348.00,21,0.17,Europe
Sweden,1984,8362.00,21,0.21,Europe
Sweden,1985,8380.00,21,0.23,Europe
Sweden,1986,8400.00,21,0.29,Europe
Sweden,1987,8424.00,21,0.33,Europe
Sweden,1988,8452.00,21,0.38,Europe
Sweden,1989,8484.00,21,0.49,Europe
Sweden,1990,8526.00,21,0.53,Europe
Sweden,1991,8571.00,21,0.54,Europe
Sweden,1992,8617.00,21,0.53,Europe
Sweden,1993,8663.00,21,0.46,Europe
Sweden,1994,8703.00,21,0.46,Europe
Sweden,1995,8743.00,22,0.34,Europe
Sweden,1996,8774.00,22,0.27,Europe
Sweden,1997,8797.00,22,0.24,Europe
Sweden,1998,8818.00,22,0.23,Europe
Sweden,1999,8839.00,22,0.22,Europe
Sweden,2000,8859.00,22,0.28,Europe
Sweden,2001,8883.00,22,0.30,Europe
Sweden,2002,8910.00,22,0.35,Europe
Sweden,2003,8942.00,22,0.44,Europe
Sweden,2004,8981.00,22,0.51,Europe
Sweden,2005,9027.00,22,0.54,Europe
Sweden,2006,9076.00,22,0.63,Europe
Sweden,2007,9133.00,22,0.68,Europe
Sweden,2008,9195.00,23,0.74,Europe
Sweden,2009,9263.00,23,0.82,Europe
Sweden,2010,9340.00,23,0.90,Europe
Sweden,2011,9424.00,23,0.92,Europe
Sweden,2012,9511.00,23,0.95,Europe
Sweden,2013,9601.00,24,0.99,Europe
Sweden,2014,9697.00,24,1.04,Europe
Sweden,2015,9798.00,24,1.04,Europe
Sweden,2016,9900.00,24,1.06,Europe
Sweden,2017,10006.00,25,1.03,Europe
Sweden,2018,10110.00,25,1.03,Europe
Sweden,2019,10214.00,25,1.04,Europe
Sweden,2020,10321.00,25,0.92,Europe
Sweden,2021,10417.00,26,0.97,Europe
United Kingdom,1950,49931.00,206,0.50,Europe
United Kingdom,1951,50179.00,207,0.37,Europe
United Kingdom,1952,50365.00,208,0.48,Europe
United Kingdom,1953,50605.00,209,0.49,Europe
United Kingdom,1954,50852.00,210,0.46,Europe
United Kingdom,1955,51088.00,211,0.41,Europe
United Kingdom,1956,51299.00,212,0.48,Europe
United Kingdom,1957,51544.00,213,0.54,Europe
United Kingdom,1958,51821.00,214,0.54,Europe
United Kingdom,1959,52101.00,215,0.54,Europe
United Kingdom,1960,52382.00,216,0.61,Europe
United Kingdom,1961,52704.00,218,0.60,Europe
United Kingdom,1962,53019.00,219,0.62,Europe
United Kingdom,1963,53349.00,220,0.60,Europe
United Kingdom,1964,53668.00,222,0.72,Europe
United Kingdom,1965,54055.00,223,0.65,Europe
United Kingdom,1966,54405.00,225,0.57,Europe
United Kingdom,1967,54716.00,226,0.58,Europe
United Kingdom,1968,55036.00,227,0.48,Europe
United Kingdom,1969,55302.00,228,0.43,Europe
United Kingdom,1970,55539.00,229,0.40,Europe
United Kingdom,1971,55761.00,230,0.41,Europe
United Kingdom,1972,55990.00,231,0.24,Europe
United Kingdom,1973,56124.00,231,0.15,Europe
United Kingdom,1974,56209.00,232,0.09,Europe
United Kingdom,1975,56259.00,232,0.03,Europe
United Kingdom,1976,56275.00,232,0.04,Europe
United Kingdom,1977,56251.00,232,0.02,Europe
United Kingdom,1978,56238.00,232,0.01,Europe
United Kingdom,1979,56243.00,232,0.08,Europe
United Kingdom,1980,56287.00,232,0.14,Europe
United Kingdom,1981,56366.00,232,0.11,Europe
United Kingdom,1982,56426.00,233,0.09,Europe
United Kingdom,1983,56474.00,233,0.10,Europe
United Kingdom,1984,56529.00,233,0.14,Europe
United Kingdom,1985,56607.00,233,0.13,Europe
United Kingdom,1986,56679.00,234,0.15,Europe
United Kingdom,1987,56765.00,234,0.22,Europe
United Kingdom,1988,56888.00,235,0.23,Europe
United Kingdom,1989,57018.00,235,0.20,Europe
United Kingdom,1990,57134.00,236,0.27,Europe
United Kingdom,1991,57286.00,236,0.25,Europe
United Kingdom,1992,57432.00,237,0.27,Europe
United Kingdom,1993,57586.00,237,0.21,Europe
United Kingdom,1994,57709.00,238,0.27,Europe
United Kingdom,1995,57863.00,239,0.23,Europe
United Kingdom,1996,57998.00,239,0.28,Europe
United Kingdom,1997,58159.00,240,0.31,Europe
United Kingdom,1998,58341.00,241,0.33,Europe
United Kingdom,1999,58536.00,242,0.34,Europe
United Kingdom,2000,58735.00,242,0.39,Europe
United Kingdom,2001,58965.00,243,0.43,Europe
United Kingdom,2002,59219.00,245,0.46,Europe
United Kingdom,2003,59493.00,246,0.53,Europe
United Kingdom,2004,59807.00,247,0.63,Europe
United Kingdom,2005,60185.00,249,0.66,Europe
United Kingdom,2006,60583.00,250,0.73,Europe
United Kingdom,2007,61025.00,252,0.77,Europe
United Kingdom,2008,61497.00,254,0.80,Europe
United Kingdom,2009,61988.00,256,0.82,Europe
United Kingdom,2010,62499.00,259,0.83,Europe
United Kingdom,2011,63021.00,261,0.84,Europe
United Kingdom,2012,63552.00,263,0.81,Europe
United Kingdom,2013,64066.00,265,0.74,Europe
United Kingdom,2014,64539.00,267,0.72,Europe
United Kingdom,2015,65008.00,269,0.66,Europe
United Kingdom,2016,65441.00,270,0.65,Europe
United Kingdom,2017,65870.00,272,0.59,Europe
United Kingdom,2018,66260.00,274,0.52,Europe
United Kingdom,2019,66606.00,275,0.52,Europe
United Kingdom,2020,66951.00,276,0.32,Europe
United Kingdom,2021,67168.00,277,0.34,Europe
Albania,1950,1234.00,46,2.89,Asia
Albania,1951,1271.00,47,2.87,Asia
Albania,1952,1308.00,48,2.91,Asia
Albania,1953,1346.00,50,3.00,Asia
Albania,1954,1387.00,51,3.09,Asia
Albania,1955,1431.00,53,3.16,Asia
Albania,1956,1477.00,55,3.19,Asia
Albania,1957,1525.00,57,3.23,Asia
Albania,1958,1575.00,58,3.30,Asia
Albania,1959,1627.00,60,3.34,Asia
Albania,1960,1683.00,62,3.34,Asia
Albania,1961,1740.00,65,3.32,Asia
Albania,1962,1798.00,67,3.26,Asia
Albania,1963,1858.00,69,3.21,Asia
Albania,1964,1919.00,71,3.12,Asia
Albania,1965,1979.00,73,3.02,Asia
Albania,1966,2040.00,76,2.95,Asia
Albania,1967,2101.00,78,2.93,Asia
Albania,1968,2164.00,80,2.90,Asia
Albania,1969,2227.00,82,2.88,Asia
Albania,1970,2292.00,85,2.79,Asia
Albania,1971,2357.00,87,2.73,Asia
Albania,1972,2422.00,90,2.67,Asia
Albania,1973,2488.00,92,2.58,Asia
Albania,1974,2553.00,94,2.51,Asia
Albania,1975,2618.00,97,2.43,Asia
Albania,1976,2682.00,99,2.30,Asia
Albania,1977,2745.00,101,2.16,Asia
Albania,1978,2805.00,103,2.01,Asia
Albania,1979,2862.00,105,1.87,Asia
Albania,1980,2916.00,107,1.76,Asia
Albania,1981,2968.00,109,1.66,Asia
Albania,1982,3017.00,111,1.58,Asia
Albania,1983,3065.00,113,1.47,Asia
Albania,1984,3111.00,114,1.35,Asia
Albania,1985,3153.00,116,1.19,Asia
Albania,1986,3191.00,117,1.03,Asia
Albania,1987,3224.00,118,0.87,Asia
Albania,1988,3252.00,119,0.69,Asia
Albania,1989,3274.00,120,0.48,Asia
Albania,1990,3290.00,120,0.30,Asia
Albania,1991,3300.00,121,0.12,Asia
Albania,1992,3304.00,121,0.02,Asia
Albania,1993,3303.00,120,0.16,Asia
Albania,1994,3298.00,120,0.25,Asia
Albania,1995,3290.00,120,0.34,Asia
Albania,1996,3279.00,119,0.46,Asia
Albania,1997,3264.00,119,0.63,Asia
Albania,1998,3244.00,118,0.70,Asia
Albania,1999,3221.00,117,0.78,Asia
Albania,2000,3196.00,116,0.86,Asia
Albania,2001,3168.00,115,0.93,Asia
Albania,2002,3139.00,114,0.98,Asia
Albania,2003,3108.00,113,0.98,Asia
Albania,2004,3078.00,112,0.99,Asia
Albania,2005,3047.00,111,0.98,Asia
Albania,2006,3018.00,110,0.96,Asia
Albania,2007,2989.00,109,0.87,Asia
Albania,2008,2963.00,108,0.78,Asia
Albania,2009,2940.00,107,0.66,Asia
Albania,2010,2921.00,106,0.52,Asia
Albania,2011,2906.00,106,0.36,Asia
Albania,2012,2895.00,106,0.22,Asia
Albania,2013,2889.00,105,0.14,Asia
Albania,2014,2885.00,105,0.07,Asia
Albania,2015,2883.00,105,0.05,Asia
Albania,2016,2882.00,105,0.05,Asia
Albania,2017,2880.00,105,0.07,Asia
Albania,2018,2878.00,105,0.10,Asia
Albania,2019,2876.00,105,0.12,Asia
Albania,2020,2872.00,105,0.37,Asia
Albania,2021,2862.00,104,0.48,Asia
Andorra,1950,6.00,13,1.88,Asia
Andorra,1951,6.00,12,8.04,Asia
Andorra,1952,6.00,12,5.12,Asia
Andorra,1953,5.00,11,0.25,Asia
Andorra,1954,5.00,12,9.55,Asia
Andorra,1955,6.00,13,9.29,Asia
Andorra,1956,6.00,14,9.10,Asia
Andorra,1957,7.00,16,8.75,Asia
Andorra,1958,8.00,17,8.59,Asia
Andorra,1959,8.00,19,8.34,Asia
Andorra,1960,9.00,20,8.06,Asia
Andorra,1961,10.00,22,7.69,Asia
Andorra,1962,11.00,23,7.37,Asia
Andorra,1963,11.00,25,7.11,Asia
Andorra,1964,12.00,27,6.78,Asia
Andorra,1965,13.00,29,6.53,Asia
Andorra,1966,14.00,31,7.44,Asia
Andorra,1967,15.00,33,8.36,Asia
Andorra,1968,16.00,36,7.94,Asia
Andorra,1969,18.00,39,7.51,Asia
Andorra,1970,19.00,42,7.25,Asia
Andorra,1971,21.00,45,6.96,Asia
Andorra,1972,22.00,49,6.74,Asia
Andorra,1973,24.00,52,6.50,Asia
Andorra,1974,25.00,55,6.28,Asia
Andorra,1975,27.00,59,5.94,Asia
Andorra,1976,28.00,62,5.69,Asia
Andorra,1977,30.00,66,5.31,Asia
Andorra,1978,32.00,69,4.93,Asia
Andorra,1979,33.00,73,4.49,Asia
Andorra,1980,35.00,76,3.95,Asia
Andorra,1981,36.00,79,3.64,Asia
Andorra,1982,38.00,82,4.86,Asia
Andorra,1983,40.00,86,4.44,Asia
Andorra,1984,41.00,90,4.04,Asia
Andorra,1985,43.00,93,3.55,Asia
Andorra,1986,45.00,97,4.46,Asia
Andorra,1987,47.00,101,4.25,Asia
Andorra,1988,49.00,106,4.06,Asia
Andorra,1989,51.00,110,3.79,Asia
Andorra,1990,53.00,114,3.56,Asia
Andorra,1991,55.00,118,3.29,Asia
Andorra,1992,56.00,122,3.27,Asia
Andorra,1993,58.00,126,3.16,Asia
Andorra,1994,60.00,130,3.10,Asia
Andorra,1995,62.00,134,3.00,Asia
Andorra,1996,64.00,136,0.86,Asia
Andorra,1997,64.00,138,0.80,Asia
Andorra,1998,65.00,139,0.75,Asia
Andorra,1999,65.00,140,0.69,Asia
Andorra,2000,66.00,141,0.66,Asia
Andorra,2001,66.00,144,4.44,Asia
Andorra,2002,69.00,151,4.30,Asia
Andorra,2003,72.00,157,4.16,Asia
Andorra,2004,75.00,164,3.88,Asia
Andorra,2005,78.00,170,3.51,Asia
Andorra,2006,81.00,171,2.51,Asia
Andorra,2007,79.00,166,2.68,Asia
Andorra,2008,77.00,162,2.81,Asia
Andorra,2009,75.00,157,3.07,Asia
Andorra,2010,73.00,152,3.35,Asia
Andorra,2011,70.00,150,0.70,Asia
Andorra,2012,71.00,151,0.56,Asia
Andorra,2013,71.00,152,0.43,Asia
Andorra,2014,72.00,152,0.28,Asia
Andorra,2015,72.00,153,0.07,Asia
Andorra,2016,72.00,154,2.13,Asia
Andorra,2017,73.00,157,1.42,Asia
Andorra,2018,74.00,160,1.74,Asia
Andorra,2019,76.00,162,1.77,Asia
Andorra,2020,77.00,165,1.75,Asia
Andorra,2021,78.00,168,1.66,Asia
Bosnia and Herzegovina,1950,2671.00,53,1.64,Europe
Bosnia and Herzegovina,1951,2715.00,53,1.69,Europe
Bosnia and Herzegovina,1952,2761.00,54,1.87,Europe
Bosnia and Herzegovina,1953,2813.00,56,1.97,Europe
Bosnia and Herzegovina,1954,2869.00,57,2.04,Europe
Bosnia and Herzegovina,1955,2929.00,58,2.02,Europe
Bosnia and Herzegovina,1956,2988.00,59,1.99,Europe
Bosnia and Herzegovina,1957,3048.00,60,1.94,Europe
Bosnia and Herzegovina,1958,3108.00,61,1.95,Europe
Bosnia and Herzegovina,1959,3169.00,63,1.94,Europe
Bosnia and Herzegovina,1960,3231.00,64,1.93,Europe
Bosnia and Herzegovina,1961,3294.00,65,1.89,Europe
Bosnia and Herzegovina,1962,3357.00,66,1.82,Europe
Bosnia and Herzegovina,1963,3418.00,67,1.75,Europe
Bosnia and Herzegovina,1964,3479.00,69,1.67,Europe
Bosnia and Herzegovina,1965,3537.00,70,1.59,Europe
Bosnia and Herzegovina,1966,3594.00,71,1.49,Europe
Bosnia and Herzegovina,1967,3648.00,72,1.39,Europe
Bosnia and Herzegovina,1968,3699.00,73,1.30,Europe
Bosnia and Herzegovina,1969,3747.00,74,1.23,Europe
Bosnia and Herzegovina,1970,3793.00,75,1.16,Europe
Bosnia and Herzegovina,1971,3838.00,75,1.12,Europe
Bosnia and Herzegovina,1972,3881.00,76,1.08,Europe
Bosnia and Herzegovina,1973,3923.00,77,1.03,Europe
Bosnia and Herzegovina,1974,3963.00,78,0.99,Europe
Bosnia and Herzegovina,1975,4003.00,79,0.96,Europe
Bosnia and Herzegovina,1976,4041.00,79,0.92,Europe
Bosnia and Herzegovina,1977,4079.00,80,0.87,Europe
Bosnia and Herzegovina,1978,4114.00,81,0.83,Europe
Bosnia and Herzegovina,1979,4149.00,81,0.81,Europe
Bosnia and Herzegovina,1980,4182.00,82,0.83,Europe
Bosnia and Herzegovina,1981,4217.00,83,0.88,Europe
Bosnia and Herzegovina,1982,4255.00,83,0.91,Europe
Bosnia and Herzegovina,1983,4293.00,84,0.89,Europe
Bosnia and Herzegovina,1984,4332.00,85,0.82,Europe
Bosnia and Herzegovina,1985,4368.00,86,0.72,Europe
Bosnia and Herzegovina,1986,4399.00,86,0.65,Europe
Bosnia and Herzegovina,1987,4428.00,87,0.57,Europe
Bosnia and Herzegovina,1988,4453.00,87,0.47,Europe
Bosnia and Herzegovina,1989,4474.00,88,0.34,Europe
Bosnia and Herzegovina,1990,4489.00,88,0.25,Europe
Bosnia and Herzegovina,1991,4500.00,88,0.11,Europe
Bosnia and Herzegovina,1992,4505.00,84,10.73,Europe
Bosnia and Herzegovina,1993,4047.00,77,5.26,Europe
Bosnia and Herzegovina,1994,3839.00,73,4.10,Europe
Bosnia and Herzegovina,1995,3685.00,73,3.48,Europe
Bosnia and Herzegovina,1996,3816.00,76,4.71,Europe
Bosnia and Herzegovina,1997,4000.00,79,2.37,Europe
Bosnia and Herzegovina,1998,4096.00,80,0.94,Europe
Bosnia and Herzegovina,1999,4134.00,81,0.90,Europe
Bosnia and Herzegovina,2000,4172.00,82,0.37,Europe
Bosnia and Herzegovina,2001,4187.00,82,0.38,Europe
Bosnia and Herzegovina,2002,4203.00,82,0.21,Europe
Bosnia and Herzegovina,2003,4194.00,82,0.49,Europe
Bosnia and Herzegovina,2004,4174.00,81,1.48,Europe
Bosnia and Herzegovina,2005,4112.00,80,0.87,Europe
Bosnia and Herzegovina,2006,4076.00,79,0.91,Europe
Bosnia and Herzegovina,2007,4040.00,78,1.59,Europe
Bosnia and Herzegovina,2008,3976.00,77,1.66,Europe
Bosnia and Herzegovina,2009,3911.00,76,1.70,Europe
Bosnia and Herzegovina,2010,3845.00,74,1.77,Europe
Bosnia and Herzegovina,2011,3777.00,73,1.83,Europe
Bosnia and Herzegovina,2012,3709.00,72,1.88,Europe
Bosnia and Herzegovina,2013,3640.00,71,1.24,Europe
Bosnia and Herzegovina,2014,3595.00,70,1.35,Europe
Bosnia and Herzegovina,2015,3547.00,69,1.28,Europe
Bosnia and Herzegovina,2016,3502.00,68,1.19,Europe
Bosnia and Herzegovina,2017,3460.00,67,1.18,Europe
Bosnia and Herzegovina,2018,3420.00,66,1.16,Europe
Bosnia and Herzegovina,2019,3380.00,66,1.18,Europe
Bosnia and Herzegovina,2020,3341.00,65,1.36,Europe
Bosnia and Herzegovina,2021,3296.00,64,1.52,Europe
Croatia,1950,3846.00,69,0.97,Europe
Croatia,1951,3883.00,70,0.87,Europe
Croatia,1952,3917.00,70,0.94,Europe
Croatia,1953,3954.00,71,0.97,Europe
Croatia,1954,3993.00,72,0.96,Europe
Croatia,1955,4031.00,72,0.92,Europe
Croatia,1956,4068.00,73,0.85,Europe
Croatia,1957,4103.00,74,0.79,Europe
Croatia,1958,4136.00,74,0.76,Europe
Croatia,1959,4167.00,75,0.76,Europe
Croatia,1960,4199.00,75,0.77,Europe
Croatia,1961,4231.00,76,0.77,Europe
Croatia,1962,4264.00,77,0.74,Europe
Croatia,1963,4296.00,77,0.70,Europe
Croatia,1964,4326.00,78,0.68,Europe
Croatia,1965,4356.00,78,0.71,Europe
Croatia,1966,4387.00,79,0.68,Europe
Croatia,1967,4417.00,79,0.59,Europe
Croatia,1968,4443.00,80,0.50,Europe
Croatia,1969,4465.00,80,0.43,Europe
Croatia,1970,4484.00,80,0.37,Europe
Croatia,1971,4501.00,81,0.37,Europe
Croatia,1972,4518.00,81,0.39,Europe
Croatia,1973,4535.00,81,0.40,Europe
Croatia,1974,4553.00,82,0.38,Europe
Croatia,1975,4571.00,82,0.39,Europe
Croatia,1976,4588.00,82,0.39,Europe
Croatia,1977,4606.00,83,0.42,Europe
Croatia,1978,4625.00,83,0.45,Europe
Croatia,1979,4646.00,83,0.49,Europe
Croatia,1980,4669.00,84,0.49,Europe
Croatia,1981,4691.00,84,0.53,Europe
Croatia,1982,4716.00,85,0.52,Europe
Croatia,1983,4741.00,85,0.46,Europe
Croatia,1984,4763.00,85,0.57,Europe
Croatia,1985,4790.00,86,0.56,Europe
Croatia,1986,4817.00,86,0.50,Europe
Croatia,1987,4841.00,87,0.39,Europe
Croatia,1988,4859.00,87,0.27,Europe
Croatia,1989,4872.00,87,0.08,Europe
Croatia,1990,4876.00,87,0.09,Europe
Croatia,1991,4871.00,87,1.11,Europe
Croatia,1992,4818.00,86,0.81,Europe
Croatia,1993,4779.00,86,0.56,Europe
Croatia,1994,4806.00,86,0.57,Europe
